ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
STT,State Street Corp,2025,2,2025_Q2,sec_filing,STT_10_q_STT_10-Q_2025_Q2__sec_187,STT_10_q_STT_10-Q_2025_Q2__sec_187__chunk_0001,fund_finance,0.9,"loans and $ million on other loans. (2) Related to the restructuring of a commercial real estate loan and the sale of certain leveraged loans in the three months ended June 30, 2025. Six Months Ended June 30, 2025 Commercial and Financial (In millions) Leveraged Loans Other Loans (1) Commercial Real Estate All Other Total Allowance for credit losses: Beginning balance $ $ $ $ $ Provision Charge-offs (2) ( ) ( ) ( ) Ending balance $ $ $ $ $ (1) Includes $ million allowance for credit losses on fu"
STT,State Street Corp,2025,2,2025_Q2,sec_filing,STT_10_q_STT_10-Q_2025_Q2__sec_188,STT_10_q_STT_10-Q_2025_Q2__sec_188__chunk_0000,fund_finance,0.9,"$ $ $ Provision ( ) ( ) Charge-offs (2) ( ) ) Ending balance $ $ $ $ (1) Includes $ million allowance for credit losses on fund finance loans and $ million on other loans. (2) Related to the sale of leveraged loans in the three months ended June 30, 2024. Six Months Ended June 30, 2024 Commercial and Financial (In millions) Leveraged Loans Other Loans (1) Commercial Real Estate Off-Balance Sheet Commitments Allowance for credit losses: Beginning balance $ $ $ $ Provision ( ) Charge-offs (2) ( )"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_029,STT_10_q_STT_10-Q_2025_Q3__sec_029__chunk_0003,fund_finance,0.9,"driven by the impact of the previously disclosed Alpha-related client rescoping notable item in the second quarter of 2025. For additional information regarding front office software and data revenue, refer to page 70 included under Item 7, Management's Discussion and Analysis of Financial Condition and Results of Operations, “Total Revenue”, in our 2024 Form 10-K. Lending related and other fees decreased 3% in the three months ended September 30, 2025 and increased 1% in the nine months ended S"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_032,STT_10_q_STT_10-Q_2025_Q3__sec_032__chunk_0003,fund_finance,0.9,"sed to $46.50 billion and $45.18 billion in the three and nine months ended September 30, 2025, respectively, from $39.78 billion and $38.75 billion in the same periods of 2024. Average core loans, which exclude overdrafts and highlight our efforts to grow our lending portfolio, averaged $43.08 billion and $41.87 billion in the three and nine months ended September 30, 2025, respectively, compared to $36.28 billion and $35.21 billion in the same periods of 2024. The increases are primarily due t"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_060,STT_10_q_STT_10-Q_2025_Q3__sec_060__chunk_0000,fund_finance,0.9,"Fund finance (2)   $ 17,776 $ 16,347   Leveraged loans 2,829 2,742   Overdrafts 1,497 1,208  Collateralized loan obligations   100 50  Other (3)   2,556 3,220   Commercial real estate 2,549 2,842  Total domestic $ 27,307 $ 26,409"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_061,STT_10_q_STT_10-Q_2025_Q3__sec_061__chunk_0000,fund_finance,0.9,"Fund finance (2) $ 7,125 $ 6,601 Leveraged loans 1,114 1,082 Overdrafts 1,392 772 Collateralized loan obligations 9,722 8,336 Total foreign 19,353 16,791 Total loans (4) 46,660 43,200 Allowance for loan losses (190) (174) Loans, net of allowance $ 46,470 $ 43,026 (1) Domestic and foreign categorization is based on the borrower’s country of domicile. (2) Fund finance loans include primarily $12.75 billion private equity capital call finance loans, $7.48 billion loans to real money funds and $1.62"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_172,STT_10_q_STT_10-Q_2025_Q3__sec_172__chunk_0000,fund_finance,0.9,"Fund finance (2) $ $ Leveraged loans Overdrafts Collateralized loan obligations Total foreign Total loans (4) Allowance for credit losses ( ) ( ) Loans, net of allowance $ $ (1) Domestic and foreign categorization is based on the borrower’s country of domicile. (2) Fund finance loans include primarily $ billion private equity capital call finance loans, $ billion loans to real money funds and $ billion loans to business development companies as of September 30, 2025, compared to $ billion privat"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_172,STT_10_q_STT_10-Q_2025_Q3__sec_172__chunk_0001,fund_finance,0.9,"indexed floating-rate loans. See Note 10 to the consolidated financial statements in our 2024 Form 10-K for additional details. The commercial and financial segment is composed of primarily fund finance loans, purchased leveraged loans, collateralized loan obligations, overdrafts and other loans. Fund finance loans are composed of revolving credit lines providing liquidity and leverage to mutual fund and private equity fund clients. These classifications reflect their risk characteristics, their"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_178,STT_10_q_STT_10-Q_2025_Q3__sec_178__chunk_0000,fund_finance,0.9,$ $ $ $ $ $ Sub-investment grade Special mention Substandard Total commercial and financing $ $ $ $ $ $ $ Commercial real estate: Risk Rating: Investment grade $ $ $ $ $ $ $ Sub-investment grade Special mention Substandard Doubtful Total commercial real estate $ $ $ $ $ $ $ Non-U.S. loans: Commercial and financial: Risk Rating: Investment grade $ $ $ $ $ $ $ Sub-investment grade Special mention Substandard Total commercial and financing $ $ $ $ $ $ $ Total loans (2) $ $ $ $ $ $ $ (1) Any reserve
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_178,STT_10_q_STT_10-Q_2025_Q3__sec_178__chunk_0001,fund_finance,0.9,"loans and $ million on other loans. Nine Months Ended September 30, 2025 Commercial and Financial (In millions) Leveraged Loans Other Loans (1) Commercial Real Estate Allowance for credit losses: Beginning balance $ $ $ Provision Charge-offs (2) ( ) ( ) ) Ending balance $ $ $ (1) Includes $ million allowance for credit losses on fund finance loans and $ million on other loans. (2) Related to the restructuring of a commercial real estate loan and the sale of certain leveraged loans in the nine mo"
STT,State Street Corp,2025,3,2025_Q3,sec_filing,STT_10_q_STT_10-Q_2025_Q3__sec_179,STT_10_q_STT_10-Q_2025_Q3__sec_179__chunk_0000,fund_finance,0.9,"$ $ $ Provision Ending balance $ $ $ $ (1) Includes $ million allowance for credit losses on fund finance loans and $ million on other loans. Nine Months Ended September 30, 2024 Commercial and Financial (In millions) Leveraged Loans Other Loans (1) Commercial Real Estate Off-Balance Sheet Commitments Allowance for credit losses: Beginning balance $ $ $ $ Provision ( ) Charge-offs (2) ( ) ( ) ) Ending balance $ $ $ $ (1) Includes $ million allowance for credit losses on fund finance loans and $"
TFC,Truist Financial Corp,2024,4,2024_Q4,sec_filing,TFC_10_k_TFC_10-K_2024_Q4__sec_086,TFC_10_k_TFC_10-K_2024_Q4__sec_086__chunk_0000,asset_based_lending,0.6,Asset management Asset based lending  Automobile lending Asset management  Credit card lending Commercial deposit and treasury services  Consumer finance Commercial lending  Home equity and other direct retail lending Floor plan lending  Home mortgage lending Derivatives  Investment brokerage services Institutional trust services  Mobile/online banking Insurance premium finance  Payment solutions International banking  Point-of-sale lending Investment banking and capital markets services  Retail
UMBF,Umb Financial Corp,2024,4,2024_Q4,sec_filing,UMBF_10_k_UMBF_10-K_2024_Q4__sec_101,UMBF_10_k_UMBF_10-K_2024_Q4__sec_101__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —  Current period charge-offs  —  —  —  —  —  —  —  —  —
UMBF,Umb Financial Corp,2024,4,2024_Q4,sec_filing,UMBF_10_k_UMBF_10-K_2024_Q4__sec_107,UMBF_10_k_UMBF_10-K_2024_Q4__sec_107__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,4,2024_Q4,sec_filing,UMBF_10_k_UMBF_10-K_2024_Q4__sec_112,UMBF_10_k_UMBF_10-K_2024_Q4__sec_112__chunk_0002,asset_based_lending,0.6,$ $ $ — $ Special Mention — — — — — Substandard — — — — — — Doubtful — — — — — — — — — Total Agriculture $ $ $ $ $ $ $ $ — $ 90 $ $ $ $ $ $ $ $ Special Mention — — — Substandard Doubtful — — — — — — — Total Equipment/Accounts Receivable/Inventory $ $ $ $ $ $ $ $ $ Agriculture Pass $ $ $ $ $ $ $ $ — $ Special Mention — — — — — — Substandard — — — — — Doubtful — — — — — — — — — Total Agriculture $ $ $ $ $ $ $ $ — $ Specialty lending A discussion of the credit quality indicators that impact each ty
UMBF,Umb Financial Corp,2024,4,2024_Q4,sec_filing,UMBF_10_k_UMBF_10-K_2024_Q4__sec_123,UMBF_10_k_UMBF_10-K_2024_Q4__sec_123__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,4,2024_Q4,sec_filing,UMBF_10_k_UMBF_10-K_2024_Q4__sec_128,UMBF_10_k_UMBF_10-K_2024_Q4__sec_128__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,4,2024_Q4,sec_filing,UMBF_10_k_UMBF_10-K_2024_Q4__sec_151,UMBF_10_k_UMBF_10-K_2024_Q4__sec_151__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves the commercial banking and treasury management needs of the Company’s small to middle-market businesses through a variety of products and services. Such services include commercial loans, commercial real estate financing, commercial credit cards, letters of credit, loan syndication services, and consultative services. In addition, the Company’s specialty lending group offers a variety of business solutions including asset-based lending, mezzanine debt and minority equit"
UMBF,Umb Financial Corp,2024,1,2024_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_052,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_052__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  Total Specialty lending  —  —  Current period charge-offs  —  —  —  —  —  —  —  —  —
UMBF,Umb Financial Corp,2024,1,2024_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_059,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_059__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,1,2024_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_064,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_064__chunk_0005,asset_based_lending,0.6,"December 31, 2023 Amortized Cost Basis by Origination Year - Term Loans Risk by Collateral 2023 2022 2021 2020 2019 Prior Amortized Cost - Revolving Loans Amortized Cost - Revolving Loans Converted to Term Loans Total Equipment/Accounts Receivable/Inventory Non-watch list – Pass $ $ $ $ $ $ $ $ $ Watch – Pass Special Mention — — — Substandard Doubtful — — — — — — — Total Equipment/Accounts Receivable/Inventory $ $ $ $ $ $ $ $ $ Agriculture Non-watch list – Pass $ $ $ $ $ $ $ $ — $ Watch – Pass —"
UMBF,Umb Financial Corp,2024,1,2024_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_073,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_073__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,1,2024_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_079,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_079__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,1,2024_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_090,UMBF_10_q_UMBF_10-Q_2024_Q1__sec_090__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves the commercial banking and treasury management needs of the Company’s small to middle-market businesses through a variety of products and services. Such services include commercial loans, commercial real estate financing, commercial credit cards, letters of credit, loan syndication services, and consultative services. In addition, the Company’s specialty lending group offers a variety of business solutions including asset-based lending, mezzanine debt and minority equit"
UMBF,Umb Financial Corp,2024,2,2024_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_052,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_052__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —  Current period charge-offs  —  —  —  —  —  —  —  —  —
UMBF,Umb Financial Corp,2024,2,2024_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_059,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_059__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,2,2024_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_064,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_064__chunk_0005,asset_based_lending,0.6,"31, 2023 Amortized Cost Basis by Origination Year - Term Loans Risk by Collateral 2023 2022 2021 2020 2019 Prior Amortized Cost - Revolving Loans Amortized Cost - Revolving Loans Converted to Term Loans Total Equipment/Accounts Receivable/Inventory Non-watch list – Pass $ $ $ $ $ $ $ $ $ Watch – Pass Special Mention — — — Substandard Doubtful — — — — — — Total Equipment/Accounts Receivable/Inventory $ $ $ $ $ $ $ $ $ Agriculture Non-watch list – Pass $ $ $ $ $ $ $ $ — $ Watch – Pass — — — — — —"
UMBF,Umb Financial Corp,2024,2,2024_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_079,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_079__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,2,2024_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_085,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_085__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,2,2024_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_096,UMBF_10_q_UMBF_10-Q_2024_Q2__sec_096__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves the commercial banking and treasury management needs of the Company’s small to middle-market businesses through a variety of products and services. Such services include commercial loans, commercial real estate financing, commercial credit cards, letters of credit, loan syndication services, and consultative services. In addition, the Company’s specialty lending group offers a variety of business solutions including asset-based lending, mezzanine debt and minority equit"
UMBF,Umb Financial Corp,2024,3,2024_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_052,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_052__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —  Current period charge-offs  —  —  —  —  —  —  —  —  —
UMBF,Umb Financial Corp,2024,3,2024_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_058,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_058__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,3,2024_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_063,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_063__chunk_0001,asset_based_lending,0.6,"$ $ Special Mention — — — — — — — — — Substandard — — — — — — Doubtful — — — — — — — — — Total Agriculture $ $ $ $ $ $ $ $ $ December 31, 2023 Amortized Cost Basis by Origination Year - Term Loans Risk by Collateral 2023 2022 2021 2020 2019 Prior Amortized Cost - Revolving Loans Amortized Cost - Revolving Loans Converted to Term Loans Total Equipment/Accounts Receivable/Inventory Pass $ $ $ $ $ $ $ $ $ Special Mention — — — Substandard Doubtful — — — — — — Total Equipment/Accounts Receivable/Inv"
UMBF,Umb Financial Corp,2024,3,2024_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_063,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_063__chunk_0002,asset_based_lending,0.6,"included below: Asset-based lending General asset-based loans are secured by accounts receivable, inventory, equipment, and real estate. The purpose of these loans is for financing current operations for commercial customers. The repayment of debt is reliant upon collection of the accounts receivable within 30 to 90 days or converting assets into 17 $ Out-of-margin — — Total $ $ Commercial real estate A discussion of the credit quality indicators that impact each type of collateral securing Comm"
UMBF,Umb Financial Corp,2024,3,2024_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_073,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_073__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,3,2024_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_078,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_078__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2024,3,2024_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_088,UMBF_10_q_UMBF_10-Q_2024_Q3__sec_088__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves the commercial banking and treasury management needs of the Company’s small to middle-market businesses through a variety of products and services. Such services include commercial loans, commercial real estate financing, commercial credit cards, letters of credit, loan syndication services, and consultative services. In addition, the Company’s specialty lending group offers a variety of business solutions including asset-based lending, mezzanine debt and minority equit"
UMBF,Umb Financial Corp,2025,1,2025_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_053,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_053__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  Total Specialty lending  —  —  Current period charge-offs  —  —  —  —  —  —  —  —  —
UMBF,Umb Financial Corp,2025,1,2025_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_059,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_059__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,1,2025_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_070,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_070__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,1,2025_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_075,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_075__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,1,2025_Q1,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_085,UMBF_10_q_UMBF_10-Q_2025_Q1__sec_085__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves the commercial banking and treasury management needs of the Company’s small to middle-market businesses through a variety of products and services. Such services include commercial loans, commercial real estate financing, commercial credit cards, letters of credit, loan syndication services, and consultative services. In addition, the Company’s specialty lending group offers a variety of business solutions including asset-based lending, mezzanine debt and minority equit"
UMBF,Umb Financial Corp,2025,2,2025_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_054,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_054__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  Total Specialty lending  —  —  Current period charge-offs  —  —  —  —  —  —  —  —  —
UMBF,Umb Financial Corp,2025,2,2025_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_060,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_060__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,2,2025_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_075,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_075__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,2,2025_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_080,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_080__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,2,2025_Q2,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_089,UMBF_10_q_UMBF_10-Q_2025_Q2__sec_089__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves the commercial banking and treasury management needs of the Company’s small to middle-market businesses through a variety of products and services. Such services include commercial loans, commercial real estate financing, commercial credit cards, letters of credit, loan syndication services, and consultative services. In addition, the Company’s specialty lending group offers a variety of business solutions including asset-based lending, mezzanine debt and minority equit"
UMBF,Umb Financial Corp,2025,3,2025_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_055,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_055__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  Total Specialty lending  —  —  Current period charge-offs  —  —  —  —  —  —  —  —  —
UMBF,Umb Financial Corp,2025,3,2025_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_061,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_061__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,3,2025_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_066,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_066__chunk_0001,asset_based_lending,0.6,— — — — — Substandard — — Doubtful — — — — — — — — — Total NDFIs $ $ $ $ $ $ $ $ $ 19 $ $ $ $ $ $ $ $ Special Mention — — Substandard — Doubtful — — — — — — — Total Equipment/Accounts Receivable/Inventory $ $ $ $ $ $ $ $ $ Agriculture Pass $ $ $ $ $ $ $ $ — $ Special Mention — — — — — Substandard — — — — — — Doubtful — — — — — — — — — Total Agriculture $ $ $ $ $ $ $ $ — $ NDFIs Pass $ $ $ $ $ $ $ $ — $ Special Mention — — — — — — — Substandard — — — — — — — — — Doubtful — — — — — — — — — Total N
UMBF,Umb Financial Corp,2025,3,2025_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_066,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_066__chunk_0002,asset_based_lending,0.6,"securing Specialty loans is included below: Asset-based lending General asset-based loans are secured by accounts receivable, inventory, equipment, and real estate. The purpose of these loans is for financing current operations for commercial customers. The repayment of debt is reliant upon collection of the accounts receivable within 30 to 90 days or converting assets into cash or through goods and services being sold and collected. The Company tracks each individual borrower credit risk based"
UMBF,Umb Financial Corp,2025,3,2025_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_076,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_076__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,3,2025_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_081,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_081__chunk_0000,asset_based_lending,0.6,Asset-based lending  —  —  —  Total Specialty lending  —  —  —
UMBF,Umb Financial Corp,2025,3,2025_Q3,sec_filing,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_089,UMBF_10_q_UMBF_10-Q_2025_Q3__sec_089__chunk_0000,asset_based_lending,0.6,"Commercial Banking serves the commercial banking and treasury management needs of the Company’s small to middle-market businesses through a variety of products and services. Such services include commercial loans, commercial real estate financing, commercial credit cards, letters of credit, loan syndication services, and consultative services. In addition, the Company’s specialty lending group offers a variety of business solutions including asset-based lending, mezzanine debt and minority equit"
VLY,Valley National Bancorp,2025,2,2025_Q2,sec_filing,VLY_10_q_VLY_10-Q_2025_Q2__sec_094,VLY_10_q_VLY_10-Q_2025_Q2__sec_094__chunk_0001,fund_finance,0.9,"and December 31, 2024, respectively. (2) Includes net unearned discount and deferred loan fees of $21.5 million, $30.1 million and $45.3 million at June 30, 2025, March 31, 2025 and December 31, 2024, respectively. Total loans increased $734.3 million, or 6.0 percent on an annualized basis, to $49.4 billion at June 30, 2025 from March 31, 2025 mostly due to organic growth within commercial and industrial loans and, to a lesser extent, automobile and residential mortgage loans during the second q"
VLY,Valley National Bancorp,2025,2,2025_Q2,sec_filing,VLY_10_q_VLY_10-Q_2025_Q2__sec_094,VLY_10_q_VLY_10-Q_2025_Q2__sec_094__chunk_0002,fund_finance,0.9,"business lines, including healthcare and capital-call facilities in the fund finance market. 81 Commercial real estate loans (excluding construction loans) decreased $116.6 million to $26.0 billion at June 30, 2025 from March 31, 2025. The decrease was largely driven by runoff from repayment activity and our efforts to focus new loan originations on more profitable holistic banking clients. As a result, our CRE loan concentration ratio declined to approximately 349 percent at June 30, 2025 from"
VLY,Valley National Bancorp,2025,3,2025_Q3,sec_filing,VLY_10_q_VLY_10-Q_2025_Q3__sec_094,VLY_10_q_VLY_10-Q_2025_Q3__sec_094__chunk_0002,fund_finance,0.9,"on an annualized basis, to $10.8 billion at September 30, 2025 from June 30, 2025 mostly due to repayment activity in a small portfolio of loans made to the commodities industry during the third quarter 2025. We continue to focus on new loan origination from a diverse range of relationship-driven small business and middle market opportunities in our primary markets 80 combined with certain specialty nationwide business lines. As part of this focus, we have specifically targeted growth in healthc"
WAL,Western Alliance Bancorporation,2024,4,2024_Q4,sec_filing,WAL_10_k_WAL_10-K_2024_Q4__sec_024,WAL_10_k_WAL_10-K_2024_Q4__sec_024__chunk_0030,private_credit,1.0,"difficult and expensive for lenders to foreclose on properties in default. If new state or federal laws or regulations are ultimately enacted that significantly raise the cost of foreclosure or raise outright barriers, it could have an adverse effect on our business, financial condition and results of operations. Strategic Risks Our future success depends on our ability to compete effectively in a highly competitive and rapidly evolving market. We face substantial competition in all phases of ou"
WAL,Western Alliance Bancorporation,2025,4,2025_Q4,sec_filing,WAL_10_k_WAL_10-K_2025_Q4__sec_022,WAL_10_k_WAL_10-K_2025_Q4__sec_022__chunk_0040,private_credit,1.0,"estate, or write-downs in the value of OREO, could have an adverse effect on our business, financial condition and results of operations. Additionally, consumer protection initiatives or changes in state or federal law may substantially increase the time and expense associated with the foreclosure process or prevent us from foreclosing at all. A number of states in recent years have either considered or adopted foreclosure reform laws that make it substantially more difficult and expensive for l"
WAL,Western Alliance Bancorporation,2025,4,2025_Q4,sec_filing,WAL_10_k_WAL_10-K_2025_Q4__sec_022,WAL_10_k_WAL_10-K_2025_Q4__sec_022__chunk_0041,private_credit,1.0,"securities dealers, brokers, mortgage bankers, investment advisors, money market mutual funds, financial technology companies and other financial service organizations including private credit funds, compete with lending and deposit-gathering services offered by us. Increased competition in our markets or our inability to compete effectively may result in reduced loans and deposits or less favorable pricing. In particular, we have experienced intense price and terms competition in some of the le"
WBS,Webster Financial Corp,2024,4,2024_Q4,sec_filing,WBS_10_k_WBS_10-K_2024_Q4__sec_015,WBS_10_k_WBS_10-K_2024_Q4__sec_015__chunk_0000,private_credit,1.0,"General Webster Financial Corporation is a bank holding company and financial holding company under the BHC Act, incorporated under the laws of Delaware in 1986, and headquartered in Stamford, Connecticut. As of December 31, 2024, Webster Financial Corporation had more than $79 billion in total consolidated assets. Webster Bank is a commercial bank with a national bank charter focused on providing financial products and services to businesses, individuals, and families. While its core footprint"
WBS,Webster Financial Corp,2024,4,2024_Q4,sec_filing,WBS_10_k_WBS_10-K_2024_Q4__sec_015,WBS_10_k_WBS_10-K_2024_Q4__sec_015__chunk_0001,private_credit,1.0,"income, and enhanced its employee benefit and healthcare financial services expertise. On July 19, 2024, the Company, through its subsidiary MW Advisor Holding, LLC, entered into an agreement with Marathon Asset Management and formed MW Advisors, LLC, a private credit joint venture, which will deliver direct lending solutions for sponsor-backed middle market companies across the country. The Company and Marathon Asset Management each own 50 percent of MW Advisors, LLC. The Company expects to beg"
